Country,Continent,Year,Population,Life Expectancy,GDP per Cap,Military Expenditure
Cameroon,Africa,2013,21.6,59.1,1530.0,393.0
"Congo, Dem. Rep.",Africa,2013,73.5,60.9,458.0,374.0
"Congo, Rep.",Africa,2013,4.83,62.4,3880.0,367.0
Colombia,South America,2013,46.2,79.3,8220.0,12500.0
Cape Verde,Africa,2013,0.54,74.8,3620.0,9.82
Costa Rica,North America,2013,4.79,80.4,10700.0,0.0
Cuba,North America,2013,11.3,78.8,6840.0,119.0
Cyprus,Asia,2013,1.17,80.3,27700.0,385.0
Czech Republic,Europe,2013,10.5,78.5,20100.0,2150.0
Germany,Europe,2013,81.7,80.8,46300.0,44200.0
Denmark,Europe,2013,5.63,80.5,61200.0,4220.0
Dominican Republic,North America,2013,10.2,72.3,6240.0,383.0
Algeria,Africa,2013,38.0,75.1,5500.0,10200.0
Ecuador,South America,2013,15.7,75.2,6060.0,2740.0
Egypt,Africa,2013,93.4,70.1,3260.0,4360.0
Spain,Europe,2013,46.6,82.7,29100.0,17200.0
Estonia,Europe,2013,1.32,77.2,19100.0,479.0
Ethiopia,Africa,2013,97.1,65.6,500.0,345.0
Finland,Europe,2013,5.44,81.2,49900.0,4160.0
Fiji,Oceania,2013,0.913,67.9,4840.0,58.1
France,Europe,2013,63.3,82.3,42600.0,52000.0
Gabon,Africa,2013,1.9,65.3,9680.0,282.0
United Kingdom,Europe,2013,64.3,81.0,43700.0,63800.0
Georgia,Asia,2013,3.79,72.9,4620.0,442.0
Ghana,Africa,2013,27.5,63.5,2360.0,255.0
Guinea,Africa,2013,11.1,58.4,769.0,197.0
Gambia,Africa,2013,2.12,64.8,701.0,10.4
Guinea-Bissau,Africa,2013,1.7,57.9,635.0,21.7
Greece,Europe,2013,10.9,80.9,21800.0,5660.0
Guatemala,North America,2013,15.4,71.3,3520.0,250.0
Guyana,South America,2013,0.747,66.0,5490.0,35.2
Honduras,North America,2013,8.96,69.6,2090.0,295.0
Croatia,Europe,2013,4.31,77.8,13800.0,957.0
Haiti,North America,2013,10.3,61.6,1430.0,0.0516
Hungary,Europe,2013,9.89,75.9,13700.0,1280.0
Indonesia,Asia,2013,253.0,70.0,3620.0,8380.0
India,Asia,2013,1290.0,68.4,1450.0,47400.0
Ireland,Europe,2013,4.59,81.2,51500.0,1200.0
Iran,Asia,2013,78.5,76.2,6020.0,12000.0
Iraq,Asia,2013,35.5,70.9,7080.0,7780.0
Iceland,Europe,2013,0.324,83.2,49800.0,0.0
Israel,Asia,2013,7.73,82.5,36500.0,16300.0
Italy,Europe,2013,60.3,82.6,35600.0,30000.0
Jamaica,North America,2013,2.77,77.1,4990.0,128.0
Jordan,Asia,2013,7.69,77.9,4040.0,1440.0
Japan,Asia,2013,128.0,83.9,40900.0,49000.0
Kazakhstan,Asia,2013,17.3,69.4,13900.0,2550.0
Kenya,Africa,2013,44.8,63.2,1350.0,861.0
Kyrgyz Republic,Asia,2013,5.72,71.2,1280.0,119.0
Cambodia,Asia,2013,15.0,68.2,1010.0,243.0
South Korea,Asia,2013,50.1,81.9,27200.0,34300.0
Kuwait,Asia,2013,3.65,81.3,49400.0,5700.0
Lao,Asia,2013,6.6,66.7,1830.0,22.7
Lebanon,Asia,2013,5.68,75.8,7930.0,1940.0
Liberia,Africa,2013,4.43,63.4,748.0,15.1
Libya,Africa,2013,5.99,76.7,10400.0,3960.0
Sri Lanka,Asia,2013,21.1,76.0,3610.0,1600.0
Lesotho,Africa,2013,2.07,47.9,1170.0,47.9
Lithuania,Europe,2013,3.03,74.0,15700.0,355.0
Luxembourg,Europe,2013,0.543,81.7,120000.0,259.0
Latvia,Europe,2013,2.03,74.2,15000.0,284.0
Morocco,Africa,2013,33.8,72.1,3120.0,4070.0
Moldova,Europe,2013,3.42,72.7,3320.0,26.7
Madagascar,Africa,2013,23.6,63.5,541.0,71.9
Mexico,North America,2013,117.0,75.5,10700.0,6470.0
North Macedonia,Europe,2013,2.1,74.0,5240.0,127.0
Mali,Africa,2013,17.0,59.2,805.0,154.0
Malta,Europe,2013,0.438,81.6,24800.0,53.8
Myanmar,Asia,2013,50.6,66.7,1170.0,2370.0
Montenegro,Europe,2013,0.634,75.1,7190.0,64.8
Mongolia,Asia,2013,2.85,66.6,4370.0,103.0
Mozambique,Africa,2013,25.3,54.0,664.0,158.0
Mauritania,Africa,2013,3.74,69.0,1890.0,144.0
Mauritius,Africa,2013,1.29,75.1,9640.0,23.2
Malawi,Africa,2013,16.0,60.6,348.0,62.9
Malaysia,Asia,2013,30.1,75.3,11000.0,4920.0
Namibia,Africa,2013,2.2,63.3,5390.0,390.0
Niger,Africa,2013,18.7,60.0,553.0,106.0
Nigeria,Africa,2013,175.0,61.2,2960.0,2420.0
Nicaragua,North America,2013,6.12,74.5,1810.0,74.5
Netherlands,Europe,2013,16.9,81.4,52200.0,10200.0
Norway,Europe,2013,5.08,81.8,103000.0,7390.0
Nepal,Asia,2013,27.4,69.7,823.0,281.0
New Zealand,Oceania,2013,4.45,81.5,43000.0,2130.0
Oman,Asia,2013,3.82,71.9,23900.0,8770.0
Pakistan,Asia,2013,205.0,64.0,1210.0,7650.0
Panama,North America,2013,3.82,78.7,11900.0,0.0
Peru,South America,2013,30.0,78.4,6760.0,3310.0
Philippines,Asia,2013,99.7,70.6,2870.0,3380.0
Papua New Guinea,Oceania,2013,8.25,63.4,2730.0,105.0
Poland,Europe,2013,38.6,77.2,13700.0,9280.0
Portugal,Europe,2013,10.5,81.1,21700.0,4720.0
Paraguay,South America,2013,6.01,76.0,5940.0,371.0
Romania,Europe,2013,20.1,75.3,9550.0,2450.0
Russia,Europe,2013,144.0,70.9,16000.0,88400.0
Rwanda,Africa,2013,11.1,66.8,723.0,82.5
Saudi Arabia,Asia,2013,31.5,72.9,24800.0,67000.0
Senegal,Africa,2013,13.6,66.5,1370.0,237.0
Singapore,Asia,2013,5.48,83.5,57000.0,9350.0
Sierra Leone,Africa,2013,6.96,58.2,717.0,31.7
El Salvador,North America,2013,6.19,74.3,3510.0,238.0
Somalia,Africa,2013,12.9,56.2,350.0,26.1
Serbia,Europe,2013,7.57,74.9,6760.0,920.0
South Sudan,Africa,2013,11.1,60.8,1780.0,982.0
Slovak Republic,Europe,2013,5.41,76.7,18200.0,968.0
Slovenia,Europe,2013,2.07,80.5,23500.0,507.0
Sweden,Europe,2013,9.65,82.3,61100.0,6530.0
Eswatini,Africa,2013,1.12,52.1,4230.0,86.0
Chad,Africa,2013,13.2,57.8,980.0,726.0
Togo,Africa,2013,7.11,61.3,621.0,72.4
Thailand,Asia,2013,69.6,78.0,6170.0,5900.0
Timor-Leste,Asia,2013,1.16,70.4,1210.0,31.7
Trinidad and Tobago,North America,2013,1.44,74.9,20100.0,211.0
Tunisia,Africa,2013,11.3,76.7,4440.0,759.0
Turkey,Asia,2013,76.6,77.0,12600.0,18400.0
Tanzania,Africa,2013,49.3,63.7,970.0,443.0
Uganda,Africa,2013,35.3,62.4,810.0,300.0
Ukraine,Europe,2013,45.3,71.8,4190.0,2900.0
Uruguay,South America,2013,3.38,76.8,17000.0,1050.0
United States,North America,2013,319.0,79.1,53100.0,679000.0
Vietnam,Asia,2013,90.3,73.6,1890.0,3730.0
Yemen,Asia,2013,27.0,68.4,1610.0,1650.0
South Africa,Africa,2013,53.9,61.3,7470.0,4120.0
Zambia,Africa,2013,15.2,59.5,1880.0,381.0
Zimbabwe,Africa,2013,13.6,57.2,1430.0,357.0
Afghanistan,Asia,2014,32.7,61.9,614.0,268.0
Angola,Africa,2014,27.1,63.0,5410.0,6850.0
Albania,Europe,2014,2.88,78.2,4580.0,178.0
United Arab Emirates,Asia,2014,8.84,73.0,43800.0,22800.0
Argentina,South America,2014,42.8,76.5,12300.0,4980.0
Armenia,Asia,2014,2.89,75.2,3990.0,458.0
Australia,Oceania,2014,23.5,82.7,62500.0,25800.0
Austria,Europe,2014,8.55,81.5,51800.0,3310.0
Azerbaijan,Asia,2014,9.74,69.9,7890.0,3430.0
Burundi,Africa,2014,10.5,61.4,275.0,62.2
Belgium,Europe,2014,11.2,81.0,47800.0,5190.0
Benin,Africa,2014,10.6,62.3,1290.0,93.0
Burkina Faso,Africa,2014,18.2,59.4,793.0,177.0
Bangladesh,Asia,2014,156.0,73.0,1120.0,2360.0
Bulgaria,Europe,2014,7.37,73.0,7900.0,748.0
Bahrain,Asia,2014,1.31,76.6,25000.0,1480.0
Bosnia and Herzegovina,Europe,2014,3.57,76.7,5330.0,190.0
Belarus,Europe,2014,9.69,73.1,8340.0,1000.0
Belize,North America,2014,0.352,74.3,4720.0,19.9
Bolivia,South America,2014,10.9,71.1,3080.0,626.0
Brazil,South America,2014,203.0,74.8,12100.0,32700.0
Brunei,Asia,2014,0.417,74.0,41700.0,528.0
Botswana,Africa,2014,2.26,60.1,7500.0,346.0
Central African Republic,Africa,2014,4.8,47.5,424.0,38.4
Canada,North America,2014,35.4,82.2,51000.0,17900.0
Switzerland,Europe,2014,8.19,83.5,89700.0,4610.0
Chile,South America,2014,17.7,79.5,14700.0,5100.0
China,Asia,2014,1390.0,76.4,7640.0,182000.0
Cote d'Ivoire,Africa,2014,23.0,60.2,2160.0,521.0
Cameroon,Africa,2014,22.3,59.5,1600.0,402.0
"Congo, Dem. Rep.",Africa,2014,76.0,61.8,487.0,341.0
"Congo, Rep.",Africa,2014,4.94,62.9,3780.0,705.0
Colombia,South America,2014,46.7,79.7,8110.0,11800.0
Cape Verde,Africa,2014,0.546,75.0,3590.0,10.0
Costa Rica,North America,2014,4.84,80.5,10800.0,0.0
Cuba,North America,2014,11.3,78.7,7130.0,126.0
Cyprus,Asia,2014,1.18,80.4,27200.0,358.0
Czech Republic,Europe,2014,10.5,79.0,19900.0,2020.0
Germany,Europe,2014,81.9,81.0,48000.0,44700.0
Denmark,Europe,2014,5.65,80.8,62500.0,4060.0
Dominican Republic,North America,2014,10.3,72.2,6610.0,438.0
Algeria,Africa,2014,38.8,75.3,5490.0,9720.0
Ecuador,South America,2014,16.0,75.6,6380.0,2790.0
Egypt,Africa,2014,95.6,70.3,3380.0,5090.0
Spain,Europe,2014,46.5,82.8,29500.0,17200.0
Estonia,Europe,2014,1.31,77.3,20300.0,512.0
Ethiopia,Africa,2014,99.7,66.3,567.0,414.0
Finland,Europe,2014,5.46,81.4,50300.0,3990.0
Fiji,Oceania,2014,0.916,68.0,5610.0,74.8
France,Europe,2014,63.6,82.6,43100.0,53100.0
Gabon,Africa,2014,1.97,65.9,9660.0,208.0
United Kingdom,Europe,2014,64.8,81.1,47800.0,67000.0
Georgia,Asia,2014,3.77,73.2,4740.0,416.0
Ghana,Africa,2014,28.2,63.9,2010.0,253.0
Guinea,Africa,2014,11.3,57.9,787.0,197.0
Gambia,Africa,2014,2.19,65.0,607.0,14.6
Guinea-Bissau,Africa,2014,1.74,58.3,623.0,21.5
Equatorial Guinea,Africa,2014,1.3,65.0,19400.0,167.0
Greece,Europe,2014,10.9,81.0,21600.0,5530.0
Guatemala,North America,2014,15.7,71.6,3780.0,246.0
Guyana,South America,2014,0.751,66.0,5410.0,39.3
Honduras,North America,2014,9.13,69.9,2190.0,314.0
Croatia,Europe,2014,4.28,77.9,13800.0,1060.0
Haiti,North America,2014,10.4,61.9,1440.0,0.0535
Hungary,Europe,2014,9.87,76.0,14300.0,1210.0
Indonesia,Asia,2014,256.0,70.2,3490.0,6930.0
India,Asia,2014,1310.0,69.0,1570.0,50900.0
Ireland,Europe,2014,4.62,81.5,55600.0,1190.0
Iran,Asia,2014,80.0,76.5,5590.0,9900.0
Iraq,Asia,2014,36.7,69.9,6640.0,6920.0
Iceland,Europe,2014,0.328,83.7,54600.0,0.0
Israel,Asia,2014,7.86,82.0,37800.0,17800.0
Italy,Europe,2014,60.3,82.8,35600.0,27700.0
Jamaica,North America,2014,2.78,76.3,4830.0,121.0
Jordan,Asia,2014,8.66,78.1,4130.0,1550.0
Japan,Asia,2014,127.0,84.1,38500.0,46900.0
Kazakhstan,Asia,2014,17.6,70.1,12800.0,2310.0
Kenya,Africa,2014,45.8,63.8,1460.0,819.0
Kyrgyz Republic,Asia,2014,5.81,71.6,1280.0,128.0
Cambodia,Asia,2014,15.2,68.6,1090.0,278.0
South Korea,Asia,2014,50.6,82.3,29200.0,37600.0
Kuwait,Asia,2014,3.76,81.6,44100.0,5830.0
Lebanon,Asia,2014,6.27,75.8,7690.0,2270.0
Liberia,Africa,2014,4.52,59.9,740.0,14.5
Libya,Africa,2014,6.1,74.3,6470.0,3760.0
Sri Lanka,Asia,2014,21.2,76.1,3820.0,1910.0
Lesotho,Africa,2014,2.1,47.9,1190.0,47.7
Lithuania,Europe,2014,2.99,74.6,16600.0,427.0
Luxembourg,Europe,2014,0.556,82.0,124000.0,279.0
Latvia,Europe,2014,2.01,74.7,15700.0,296.0
Morocco,Africa,2014,34.2,72.3,3170.0,4050.0
Moldova,Europe,2014,3.34,72.3,3330.0,27.6
Madagascar,Africa,2014,24.2,63.8,531.0,69.7
Mexico,North America,2014,119.0,75.6,10900.0,6760.0
North Macedonia,Europe,2014,2.11,74.0,5500.0,124.0
Mali,Africa,2014,17.6,59.5,848.0,218.0
Malta,Europe,2014,0.446,81.8,26800.0,56.5
Myanmar,Asia,2014,51.1,67.3,1210.0,2370.0
Montenegro,Europe,2014,0.634,75.2,7380.0,67.5
Mongolia,Asia,2014,2.9,67.2,4160.0,105.0
Mozambique,Africa,2014,26.0,54.9,674.0,174.0
Mauritania,Africa,2014,3.84,69.3,1680.0,145.0
Mauritius,Africa,2014,1.29,75.0,10200.0,19.7
Malawi,Africa,2014,16.5,61.5,371.0,49.5
Malaysia,Asia,2014,30.6,75.1,11300.0,4920.0
Namibia,Africa,2014,2.24,63.3,5470.0,537.0
Niger,Africa,2014,19.4,60.4,565.0,146.0
Nigeria,Africa,2014,179.0,61.6,3100.0,2360.0
Nicaragua,North America,2014,6.21,74.5,1930.0,81.4
Netherlands,Europe,2014,17.0,81.6,52900.0,10300.0
Norway,Europe,2014,5.14,82.2,97000.0,7340.0
Nepal,Asia,2014,27.5,69.9,845.0,328.0
New Zealand,Oceania,2014,4.51,81.5,44600.0,2270.0
Oman,Asia,2014,4.01,72.3,23000.0,8210.0
Pakistan,Asia,2014,208.0,64.2,1250.0,8650.0
Panama,North America,2014,3.89,78.9,12800.0,0.0
Peru,South America,2014,30.4,78.9,6670.0,3220.0
Philippines,Asia,2014,101.0,71.0,2960.0,3100.0
Papua New Guinea,Oceania,2014,8.46,63.7,2920.0,112.0
Poland,Europe,2014,38.6,77.6,14300.0,10300.0
Portugal,Europe,2014,10.4,81.3,22100.0,4110.0
Paraguay,South America,2014,6.09,76.4,6120.0,398.0
Romania,Europe,2014,20.0,75.0,10000.0,2690.0
Russia,Europe,2014,144.0,71.0,14100.0,84700.0
Rwanda,Africa,2014,11.4,67.2,744.0,90.9
Saudi Arabia,Asia,2014,32.1,73.2,24500.0,80800.0
Senegal,Africa,2014,14.0,66.8,1400.0,240.0
Singapore,Asia,2014,5.57,83.8,57600.0,9600.0
Sierra Leone,Africa,2014,7.14,57.1,715.0,48.8
El Salvador,North America,2014,6.21,73.5,3590.0,234.0
Somalia,Africa,2014,13.3,56.6,374.0,60.3
Serbia,Europe,2014,7.54,75.0,6600.0,913.0
South Sudan,Africa,2014,11.2,60.9,1320.0,1300.0
Slovak Republic,Europe,2014,5.42,76.9,18700.0,998.0
Slovenia,Europe,2014,2.07,81.3,24200.0,486.0
Sweden,Europe,2014,9.75,82.5,60000.0,6560.0
Eswatini,Africa,2014,1.13,53.5,4040.0,81.4
Chad,Africa,2014,13.7,58.3,1020.0,392.0
Togo,Africa,2014,7.29,61.8,641.0,83.1
Thailand,Asia,2014,70.0,78.1,5950.0,5730.0
Tajikistan,Asia,2014,8.33,68.6,1100.0,104.0
Timor-Leste,Asia,2014,1.18,70.3,1230.0,29.6
Trinidad and Tobago,North America,2014,1.45,74.9,20300.0,189.0
Tunisia,Africa,2014,11.4,76.8,4540.0,908.0
Turkey,Asia,2014,78.1,77.1,12200.0,17600.0
Tanzania,Africa,2014,50.8,64.5,1030.0,507.0
Uganda,Africa,2014,36.3,63.2,884.0,326.0
Ukraine,Europe,2014,45.1,71.7,3100.0,3000.0
Uruguay,South America,2014,3.39,77.1,16800.0,1030.0
United States,North America,2014,322.0,79.1,55000.0,648000.0
Vietnam,Asia,2014,91.2,73.7,2030.0,4260.0
Yemen,Asia,2014,27.8,68.5,1670.0,1710.0
South Africa,Africa,2014,54.7,61.8,6990.0,3890.0
Zambia,Africa,2014,15.7,60.2,1760.0,444.0
Zimbabwe,Africa,2014,13.9,58.0,1430.0,368.0
Afghanistan,Asia,2015,33.8,61.9,556.0,200.0
Angola,Africa,2015,28.1,63.5,4170.0,3610.0
Albania,Europe,2015,2.88,78.1,3950.0,132.0
Argentina,South America,2015,43.3,76.5,13800.0,5480.0
Armenia,Asia,2015,2.88,75.1,3610.0,447.0
Australia,Oceania,2015,23.8,82.7,56700.0,24000.0
Austria,Europe,2015,8.64,81.6,44200.0,2670.0
Azerbaijan,Asia,2015,9.86,70.2,5500.0,2900.0
Burundi,Africa,2015,10.7,61.8,306.0,66.2
Belgium,Europe,2015,11.2,81.1,41000.0,4200.0
Benin,Africa,2015,10.9,62.6,1080.0,90.9
Burkina Faso,Africa,2015,18.7,59.9,653.0,148.0
Bangladesh,Asia,2015,158.0,73.6,1250.0,2820.0
Bulgaria,Europe,2015,7.31,73.2,7070.0,633.0
Bahrain,Asia,2015,1.36,76.8,22600.0,1440.0
Bosnia and Herzegovina,Europe,2015,3.52,76.5,4730.0,162.0
Belarus,Europe,2015,9.7,73.7,5970.0,710.0
Belize,North America,2015,0.36,74.2,4770.0,19.7
Bolivia,South America,2015,11.1,71.3,3040.0,576.0
Brazil,South America,2015,205.0,75.0,8810.0,24600.0
Brunei,Asia,2015,0.421,74.0,31200.0,424.0
Botswana,Africa,2015,2.31,60.6,6400.0,384.0
Central African Republic,Africa,2015,4.82,49.7,377.0,26.7
Canada,North America,2015,35.7,82.3,43600.0,17900.0
Switzerland,Europe,2015,8.28,83.6,84800.0,4520.0
Chile,South America,2015,17.9,79.6,13600.0,4630.0
China,Asia,2015,1390.0,76.8,8020.0,197000.0
Cote d'Ivoire,Africa,2015,23.6,61.1,1970.0,570.0
Cameroon,Africa,2015,23.0,60.0,1380.0,354.0
"Congo, Dem. Rep.",Africa,2015,78.7,62.6,497.0,491.0
Colombia,South America,2015,47.1,79.7,6180.0,9130.0
Cape Verde,Africa,2015,0.552,74.9,3040.0,8.92
Costa Rica,North America,2015,4.9,80.2,11600.0,0.0
Cuba,North America,2015,11.3,78.4,7690.0,118.0
Cyprus,Asia,2015,1.19,80.5,23400.0,328.0
Czech Republic,Europe,2015,10.5,79.0,17800.0,1780.0
Germany,Europe,2015,82.1,80.9,41100.0,38200.0
Denmark,Europe,2015,5.68,81.0,53300.0,3360.0
Dominican Republic,North America,2015,10.4,72.0,6920.0,458.0
Algeria,Africa,2015,39.5,75.4,4180.0,10400.0
Ecuador,South America,2015,16.2,75.9,6120.0,2600.0
Egypt,Africa,2015,97.7,69.9,3560.0,5480.0
Spain,Europe,2015,46.4,82.8,25700.0,15200.0
Estonia,Europe,2015,1.31,77.8,17400.0,464.0
Ethiopia,Africa,2015,102.0,66.8,641.0,443.0
Finland,Europe,2015,5.48,81.7,42800.0,3400.0
Fiji,Oceania,2015,0.917,68.0,5390.0,42.6
France,Europe,2015,63.8,82.5,36700.0,45600.0
Gabon,Africa,2015,2.03,66.3,7380.0,170.0
United Kingdom,Europe,2015,65.2,81.0,45400.0,60000.0
Georgia,Asia,2015,3.77,73.3,4010.0,300.0
Ghana,Africa,2015,28.9,64.2,1770.0,191.0
Guinea,Africa,2015,11.6,58.5,769.0,221.0
Gambia,Africa,2015,2.25,65.4,661.0,14.3
Guinea-Bissau,Africa,2015,1.79,58.8,603.0,17.0
Equatorial Guinea,Africa,2015,1.35,64.8,11300.0,137.0
Greece,Europe,2015,10.8,80.9,18100.0,4820.0
Guatemala,North America,2015,16.0,71.8,3990.0,252.0
Guyana,South America,2015,0.755,66.4,5580.0,46.4
Honduras,North America,2015,9.29,69.9,2290.0,356.0
Croatia,Europe,2015,4.25,77.7,11900.0,883.0
Haiti,North America,2015,10.6,62.2,1390.0,0.0736
Hungary,Europe,2015,9.84,75.9,12700.0,1130.0
Indonesia,Asia,2015,259.0,70.4,3330.0,7600.0
India,Asia,2015,1320.0,69.4,1610.0,51300.0
Ireland,Europe,2015,4.67,81.7,62000.0,997.0
Iran,Asia,2015,81.8,76.7,4900.0,10600.0
Iraq,Asia,2015,37.8,70.7,4690.0,9600.0
Iceland,Europe,2015,0.331,83.7,53000.0,0.0
Israel,Asia,2015,8.01,82.7,35800.0,16500.0
Italy,Europe,2015,60.2,82.7,30200.0,22200.0
Jamaica,North America,2015,2.79,76.1,4910.0,124.0
Jordan,Asia,2015,9.49,78.2,4160.0,1610.0
Japan,Asia,2015,127.0,84.3,35000.0,42100.0
Kazakhstan,Asia,2015,17.8,70.6,10500.0,2050.0
Kenya,Africa,2015,46.9,64.4,1460.0,844.0
Kyrgyz Republic,Asia,2015,5.91,71.9,1120.0,117.0
Cambodia,Asia,2015,15.4,68.9,1160.0,325.0
South Korea,Asia,2015,51.0,82.6,28700.0,36600.0
Kuwait,Asia,2015,3.91,81.5,29900.0,5740.0
Lebanon,Asia,2015,6.4,75.9,7660.0,2240.0
Liberia,Africa,2015,4.61,62.5,722.0,14.8
Sri Lanka,Asia,2015,21.3,76.4,3840.0,2060.0
Lesotho,Africa,2015,2.12,48.5,1150.0,44.0
Lithuania,Europe,2015,2.96,74.7,14300.0,471.0
Luxembourg,Europe,2015,0.569,82.3,105000.0,276.0
Latvia,Europe,2015,1.99,75.1,13800.0,283.0
Morocco,Africa,2015,34.7,72.5,2880.0,3270.0
Moldova,Europe,2015,3.28,72.1,2730.0,23.1
Madagascar,Africa,2015,24.9,64.2,467.0,58.9
Mexico,North America,2015,120.0,75.7,9620.0,5470.0
North Macedonia,Europe,2015,2.11,74.0,4860.0,100.0
Mali,Africa,2015,18.1,59.9,751.0,309.0
Malta,Europe,2015,0.457,82.2,24900.0,51.8
Myanmar,Asia,2015,51.5,67.7,1200.0,2550.0
Montenegro,Europe,2015,0.634,75.3,6510.0,56.9
Mongolia,Asia,2015,2.96,67.7,3880.0,102.0
Mozambique,Africa,2015,26.8,55.8,590.0,134.0
Mauritania,Africa,2015,3.95,69.6,1520.0,133.0
Mauritius,Africa,2015,1.29,75.2,9260.0,17.1
Malawi,Africa,2015,16.9,62.0,381.0,40.8
Malaysia,Asia,2015,31.1,75.0,9960.0,4530.0
Namibia,Africa,2015,2.28,63.5,4900.0,518.0
Nigeria,Africa,2015,184.0,62.1,2690.0,2070.0
Nicaragua,North America,2015,6.3,74.9,2050.0,98.9
Netherlands,Europe,2015,17.0,81.7,45200.0,8670.0
Norway,Europe,2015,5.19,82.4,74400.0,5820.0
Nepal,Asia,2015,27.6,69.3,902.0,324.0
New Zealand,Oceania,2015,4.59,81.7,38600.0,1940.0
Oman,Asia,2015,4.19,72.4,18400.0,7530.0
Pakistan,Asia,2015,211.0,64.4,1360.0,9480.0
Panama,North America,2015,3.96,79.3,13600.0,0.0
Peru,South America,2015,30.7,79.4,6230.0,3310.0
Philippines,Asia,2015,103.0,70.9,3000.0,3340.0
Papua New Guinea,Oceania,2015,8.68,63.9,2680.0,99.8
Poland,Europe,2015,38.6,77.6,12600.0,10200.0
Portugal,Europe,2015,10.4,81.5,19300.0,3570.0
Paraguay,South America,2015,6.18,76.5,5410.0,387.0
Romania,Europe,2015,19.9,75.3,8970.0,2580.0
Russia,Europe,2015,145.0,71.5,9310.0,66400.0
Rwanda,Africa,2015,11.6,67.4,751.0,104.0
Saudi Arabia,Asia,2015,32.7,73.3,20600.0,87200.0
Sudan,Africa,2015,38.2,69.0,1330.0,2280.0
Senegal,Africa,2015,14.4,67.0,1220.0,215.0
Singapore,Asia,2015,5.65,84.1,55600.0,9380.0
Sierra Leone,Africa,2015,7.31,58.7,588.0,39.2
El Salvador,North America,2015,6.23,73.4,3710.0,248.0
Somalia,Africa,2015,13.8,57.0,386.0,46.6
Serbia,Europe,2015,7.52,75.1,5590.0,724.0
South Sudan,Africa,2015,11.2,61.6,1120.0,1150.0
Slovak Republic,Europe,2015,5.42,76.8,16300.0,986.0
Slovenia,Europe,2015,2.08,81.0,20900.0,401.0
Sweden,Europe,2015,9.85,82.5,51500.0,5390.0
Eswatini,Africa,2015,1.13,54.9,3680.0,73.5
Chad,Africa,2015,14.1,58.8,776.0,221.0
Togo,Africa,2015,7.47,62.4,571.0,70.0
Thailand,Asia,2015,70.3,78.2,5840.0,5720.0
Tajikistan,Asia,2015,8.52,68.6,978.0,101.0
Timor-Leste,Asia,2015,1.21,70.3,1330.0,37.0
Trinidad and Tobago,North America,2015,1.46,74.9,18200.0,202.0
Tunisia,Africa,2015,11.6,77.0,4090.0,979.0
Turkey,Asia,2015,79.6,77.4,11000.0,15700.0
Tanzania,Africa,2015,52.5,65.1,948.0,517.0
Uganda,Africa,2015,37.5,63.9,847.0,306.0
Ukraine,Europe,2015,45.0,72.5,2120.0,2960.0
Uruguay,South America,2015,3.4,77.1,15600.0,970.0
United States,North America,2015,325.0,79.0,56900.0,634000.0
Vietnam,Asia,2015,92.2,73.9,2090.0,4560.0
South Africa,Africa,2015,55.9,62.3,6260.0,3490.0
Zambia,Africa,2015,16.2,60.8,1340.0,372.0
Zimbabwe,Africa,2015,14.2,58.6,1450.0,377.0
Afghanistan,Asia,2016,34.6,62.0,512.0,186.0
Angola,Africa,2016,29.2,63.9,3510.0,2760.0
Albania,Europe,2016,2.88,78.2,4120.0,131.0
Argentina,South America,2016,43.7,76.2,12800.0,4510.0
Armenia,Asia,2016,2.87,75.3,3590.0,431.0
Australia,Oceania,2016,24.2,83.0,49900.0,26400.0
Austria,Europe,2016,8.74,81.8,45300.0,2890.0
Azerbaijan,Asia,2016,9.98,70.3,3880.0,1400.0
Burundi,Africa,2016,10.9,62.4,261.0,66.5
Belgium,Europe,2016,11.3,81.3,42000.0,4260.0
Benin,Africa,2016,11.3,63.0,1090.0,79.6
Burkina Faso,Africa,2016,19.3,60.3,688.0,149.0
Bangladesh,Asia,2016,160.0,73.9,1400.0,3240.0
Bulgaria,Europe,2016,7.25,73.3,7570.0,671.0
Bahrain,Asia,2016,1.41,76.8,22600.0,1510.0
Bosnia and Herzegovina,Europe,2016,3.48,76.7,4990.0,158.0
Belarus,Europe,2016,9.71,73.8,5040.0,592.0
Belize,North America,2016,0.367,74.4,4860.0,21.7
Bolivia,South America,2016,11.3,71.5,3080.0,552.0
Brazil,South America,2016,207.0,75.0,8710.0,24200.0
Brunei,Asia,2016,0.426,74.1,27200.0,403.0
Botswana,Africa,2016,2.35,61.2,6980.0,514.0
Central African Republic,Africa,2016,4.9,50.3,402.0,26.8
Canada,North America,2016,36.1,82.3,42300.0,17800.0
Switzerland,Europe,2016,8.37,83.8,83100.0,4570.0
Chile,South America,2016,18.1,80.0,13800.0,4800.0
China,Asia,2016,1400.0,77.0,8090.0,199000.0
Cote d'Ivoire,Africa,2016,24.2,62.0,2010.0,603.0
Cameroon,Africa,2016,23.7,60.9,1410.0,387.0
"Congo, Dem. Rep.",Africa,2016,81.4,63.3,471.0,396.0
"Congo, Rep.",Africa,2016,5.19,64.2,2050.0,502.0
Colombia,South America,2016,47.6,79.8,5870.0,8680.0
Cape Verde,Africa,2016,0.558,74.8,3130.0,10.2
Costa Rica,North America,2016,4.95,79.8,12000.0,0.0
Cuba,North America,2016,11.3,78.5,8060.0,124.0
Cyprus,Asia,2016,1.2,80.7,24600.0,295.0
